date,season,teamA,teamB,teamA_home,teamA_score,teamB_score,teamA_moneyLine,teamB_moneyLine,total,spread,secondHalfTotal,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,home_team,away_team,teamA_PTS,teamB_PTS,teamA_FG_PCT,teamB_FG_PCT,teamA_FT_PCT,teamB_FT_PCT,teamA_FG3_PCT,teamB_FG3_PCT,teamA_AST,teamB_AST,teamA_REB,teamB_REB,index_x,AST_avg_A,FG3_PCT_avg_A,FG_PCT_avg_A,FT_PCT_avg_A,REB_avg_A,index_y,AST_avg_B,FG3_PCT_avg_B,FG_PCT_avg_B,FT_PCT_avg_B,REB_avg_B,fg_pct_diff,ft_pct_diff,fg3_pct_diff,ast_diff,reb_diff,moneyline_diff,score_diff
2021-12-12,2022,milwaukee,new york,0,112,97,-240.0,200.0,216.0,6.0,110.5,2021-12-12,22100398.0,Final,1610612752.0,1610612749.0,2021.0,1610612752.0,97.0,0.427,0.769,0.347,27.0,37.0,1610612749.0,112.0,0.477,0.824,0.341,27.0,46.0,0.0,new york,milwaukee,112.0,97.0,0.477,0.427,0.824,0.769,0.341,0.347,27.0,27.0,46.0,37.0,6257,21.2,0.3628,0.44400000000000006,0.7806,49.2,6257,19.8,0.337,0.43200000000000005,0.8532,44.4,0.01200000000000001,-0.0726,0.02579999999999999,1.3999999999999986,4.800000000000004,-440.0,15
2021-12-12,2022,dallas,oklahoma city,0,103,84,-175.0,155.0,206.5,4.0,100.5,2021-12-12,22100400.0,Final,1610612760.0,1610612742.0,2021.0,1610612760.0,84.0,0.375,0.688,0.351,19.0,39.0,1610612742.0,103.0,0.422,0.783,0.273,25.0,54.0,0.0,oklahoma city,dallas,103.0,84.0,0.422,0.375,0.783,0.688,0.273,0.351,25.0,19.0,54.0,39.0,6258,19.8,0.2682,0.41740000000000005,0.7712000000000001,41.4,6258,20.2,0.3102,0.42960000000000004,0.7674,38.4,-0.012199999999999989,0.0038000000000001366,-0.04199999999999998,-0.3999999999999986,3.0,-330.0,19
2021-12-12,2022,brooklyn,detroit,0,116,104,-310.0,260.0,211.5,7.0,103.0,2021-12-12,22100399.0,Final,1610612765.0,1610612751.0,2021.0,1610612765.0,104.0,0.424,0.667,0.378,24.0,40.0,1610612751.0,116.0,0.471,0.92,0.393,28.0,43.0,0.0,detroit,brooklyn,116.0,104.0,0.471,0.424,0.92,0.667,0.393,0.378,28.0,24.0,43.0,40.0,6259,25.2,0.2784,0.4563999999999999,0.8208,46.2,6259,20.4,0.384,0.4206,0.8362,41.6,0.03579999999999994,-0.01540000000000008,-0.10560000000000003,4.800000000000001,4.600000000000001,-570.0,12
2021-12-12,2022,la lakers,orlando,1,106,94,-430.0,360.0,221.0,10.0,110.5,2021-12-12,22100403.0,Final,1610612747.0,1610612753.0,2021.0,1610612747.0,106.0,0.488,0.647,0.464,24.0,44.0,1610612753.0,94.0,0.375,0.789,0.342,17.0,47.0,1.0,la lakers,orlando,106.0,94.0,0.488,0.375,0.647,0.789,0.464,0.342,24.0,17.0,44.0,47.0,6260,24.6,0.381,0.48980000000000007,0.6961999999999999,46.6,6260,23.6,0.3394,0.47960000000000014,0.8320000000000001,42.0,0.010199999999999931,-0.13580000000000014,0.041600000000000026,1.0,4.600000000000001,-790.0,12
2021-12-13,2022,la clippers,phoenix,1,111,95,135.0,-155.0,212.0,-3.5,109.0,2021-12-13,22100412.0,Final,1610612746.0,1610612756.0,2021.0,1610612746.0,111.0,0.551,0.696,0.429,24.0,45.0,1610612756.0,95.0,0.375,0.842,0.241,22.0,41.0,1.0,la clippers,phoenix,111.0,95.0,0.551,0.375,0.696,0.842,0.429,0.241,24.0,22.0,45.0,41.0,6261,23.2,0.4166,0.4524000000000001,0.7522000000000002,40.2,6261,25.2,0.4096,0.4652,0.7302000000000001,43.8,-0.012799999999999923,0.02200000000000013,0.007000000000000006,-2.0,-3.5999999999999943,290.0,16
2021-12-13,2022,boston,milwaukee,1,117,103,-105.0,-115.0,223.0,-1.0,113.0,2021-12-13,22100408.0,Final,1610612738.0,1610612749.0,2021.0,1610612738.0,117.0,0.5,0.846,0.426,31.0,40.0,1610612749.0,103.0,0.444,0.8,0.306,22.0,45.0,1.0,boston,milwaukee,117.0,103.0,0.5,0.444,0.846,0.8,0.426,0.306,31.0,22.0,40.0,45.0,6262,23.0,0.33940000000000003,0.4742,0.8318000000000001,40.6,6262,23.4,0.36,0.46420000000000006,0.8013999999999999,49.0,0.009999999999999953,0.030400000000000205,-0.02059999999999995,-0.3999999999999986,-8.399999999999999,10.0,14
2021-12-13,2022,cleveland,miami,1,105,94,-210.0,180.0,208.0,5.5,100.5,2021-12-13,22100404.0,Final,1610612739.0,1610612748.0,2021.0,1610612739.0,105.0,0.444,0.944,0.444,24.0,42.0,1610612748.0,94.0,0.447,0.556,0.325,26.0,39.0,1.0,cleveland,miami,105.0,94.0,0.444,0.447,0.944,0.556,0.444,0.325,24.0,26.0,42.0,39.0,6263,27.2,0.38780000000000003,0.4816,0.8466000000000001,44.0,6263,29.6,0.4098,0.4822,0.8146000000000001,41.0,-0.0006000000000000449,0.03200000000000003,-0.021999999999999964,-2.400000000000002,3.0,-390.0,11
2021-12-13,2022,denver,washington,1,113,107,-165.0,145.0,215.5,4.0,103.5,2021-12-13,22100411.0,Final,1610612743.0,1610612764.0,2021.0,1610612743.0,113.0,0.468,0.879,0.313,26.0,49.0,1610612764.0,107.0,0.456,0.619,0.353,25.0,41.0,1.0,denver,washington,113.0,107.0,0.468,0.456,0.879,0.619,0.313,0.353,26.0,25.0,49.0,41.0,6264,30.0,0.388,0.4766,0.8594000000000002,39.8,6264,22.0,0.361,0.4686,0.75,38.0,0.008000000000000007,0.10940000000000016,0.027000000000000024,8.0,1.7999999999999972,-310.0,6
2021-12-13,2022,memphis,philadelphia,1,126,91,-145.0,125.0,209.0,1.0,102.0,2021-12-13,22100409.0,Final,1610612763.0,1610612755.0,2021.0,1610612763.0,126.0,0.528,0.783,0.412,29.0,50.0,1610612755.0,91.0,0.446,0.684,0.182,22.0,38.0,1.0,memphis,philadelphia,126.0,91.0,0.528,0.446,0.783,0.684,0.412,0.182,29.0,22.0,50.0,38.0,6265,23.8,0.3484,0.45,0.6446,44.8,6265,21.8,0.3446,0.47420000000000007,0.8314,40.6,-0.024200000000000055,-0.18680000000000008,0.00379999999999997,2.0,4.199999999999996,-270.0,35
2021-12-13,2022,atlanta,houston,1,126,132,-500.0,400.0,227.0,10.5,110.0,2021-12-13,22100407.0,Final,1610612737.0,1610612745.0,2021.0,1610612737.0,126.0,0.494,0.871,0.385,20.0,40.0,1610612745.0,132.0,0.479,0.778,0.413,27.0,45.0,0.0,atlanta,houston,126.0,132.0,0.494,0.479,0.871,0.778,0.385,0.413,20.0,27.0,40.0,45.0,6266,25.0,0.42700000000000005,0.4548,0.8172,46.2,6266,27.0,0.3748,0.48640000000000005,0.7110000000000001,38.6,-0.03160000000000007,0.10619999999999996,0.052200000000000024,-2.0,7.600000000000001,-900.0,-6
2021-12-13,2022,sacramento,toronto,0,101,124,165.0,-185.0,222.0,-4.5,108.0,2021-12-13,22100406.0,Final,1610612761.0,1610612758.0,2021.0,1610612761.0,124.0,0.541,0.7,0.355,28.0,46.0,1610612758.0,101.0,0.404,0.667,0.324,21.0,53.0,1.0,toronto,sacramento,101.0,124.0,0.404,0.541,0.667,0.7,0.324,0.355,21.0,28.0,53.0,46.0,6267,22.4,0.356,0.48080000000000006,0.7782,45.6,6267,21.4,0.33259999999999995,0.41200000000000003,0.7186,46.4,0.06880000000000003,0.059599999999999986,0.023400000000000032,1.0,-0.7999999999999972,350.0,-23
2021-12-13,2022,charlotte,dallas,0,96,120,120.0,-140.0,216.5,-2.5,105.5,2021-12-13,22100410.0,Final,1610612742.0,1610612766.0,2021.0,1610612742.0,120.0,0.518,0.882,0.463,28.0,50.0,1610612766.0,96.0,0.395,0.625,0.351,22.0,38.0,1.0,dallas,charlotte,96.0,120.0,0.395,0.518,0.625,0.882,0.351,0.463,22.0,28.0,38.0,50.0,6268,26.6,0.39280000000000004,0.5035999999999999,0.7739999999999999,38.2,6268,21.4,0.26399999999999996,0.4208,0.7969999999999999,43.8,0.08279999999999993,-0.02300000000000002,0.12880000000000008,5.200000000000003,-5.599999999999994,260.0,-24
2021-12-13,2022,golden state,indiana,0,102,100,-175.0,155.0,214.0,4.0,104.5,2021-12-13,22100405.0,Final,1610612754.0,1610612744.0,2021.0,1610612754.0,100.0,0.402,0.742,0.233,16.0,42.0,1610612744.0,102.0,0.5,0.714,0.267,21.0,47.0,0.0,indiana,golden state,102.0,100.0,0.5,0.402,0.714,0.742,0.267,0.233,21.0,16.0,47.0,42.0,6269,25.4,0.3747999999999999,0.445,0.7206,45.6,6269,24.6,0.33499999999999996,0.49140000000000006,0.8486,41.0,-0.04640000000000005,-0.128,0.03979999999999995,0.7999999999999972,4.600000000000001,-330.0,2
2021-12-14,2022,brooklyn,toronto,1,131,129,-165.0,145.0,216.5,4.0,105.0,2021-12-14,22100413.0,Final,1610612751.0,1610612761.0,2021.0,1610612751.0,131.0,0.485,0.739,0.359,28.0,60.0,1610612761.0,129.0,0.457,0.789,0.346,26.0,41.0,1.0,brooklyn,toronto,131.0,129.0,0.485,0.457,0.739,0.789,0.359,0.346,28.0,26.0,60.0,41.0,6270,25.6,0.3048,0.4558,0.8488,46.6,6270,24.2,0.3524,0.441,0.7085999999999999,46.8,0.01479999999999998,0.1402000000000001,-0.047599999999999976,1.4000000000000021,-0.19999999999999574,-310.0,2
2021-12-14,2022,golden state,new york,0,105,96,-225.0,195.0,211.5,5.5,102.5,2021-12-14,22100414.0,Final,1610612752.0,1610612744.0,2021.0,1610612752.0,96.0,0.361,0.909,0.381,18.0,35.0,1610612744.0,105.0,0.455,0.741,0.375,28.0,49.0,0.0,new york,golden state,105.0,96.0,0.455,0.361,0.741,0.909,0.375,0.381,28.0,18.0,49.0,35.0,6271,23.6,0.33079999999999987,0.44720000000000004,0.7134,44.8,6271,21.4,0.3372,0.41500000000000004,0.8440000000000001,44.0,0.032200000000000006,-0.13060000000000005,-0.006400000000000128,2.200000000000003,0.7999999999999972,-420.0,9
2021-12-14,2022,phoenix,portland,0,111,107,-110.0,-110.0,217.0,0.0,111.5,2021-12-14,22100416.0,Final,1610612757.0,1610612756.0,2021.0,1610612757.0,107.0,0.417,0.636,0.317,23.0,48.0,1610612756.0,111.0,0.473,0.8,0.355,30.0,49.0,0.0,portland,phoenix,111.0,107.0,0.473,0.417,0.8,0.636,0.355,0.317,30.0,23.0,49.0,48.0,6272,24.0,0.3778,0.44139999999999996,0.7896,45.0,6272,21.2,0.2996,0.42779999999999996,0.7378000000000001,41.0,0.013600000000000001,0.051799999999999846,0.07820000000000005,2.8000000000000007,4.0,0.0,4
2021-12-15,2022,sacramento,washington,1,119,105,110.0,-130.0,226.5,-2.5,109.0,2021-12-15,22100427.0,Final,1610612758.0,1610612764.0,2021.0,1610612758.0,119.0,0.549,0.724,0.308,25.0,39.0,1610612764.0,105.0,0.472,0.762,0.208,20.0,39.0,1.0,sacramento,washington,119.0,105.0,0.549,0.472,0.724,0.762,0.308,0.208,25.0,20.0,39.0,39.0,6273,21.0,0.3418,0.457,0.7416,48.6,6273,22.8,0.367,0.46719999999999995,0.716,39.6,-0.010199999999999931,0.025600000000000067,-0.0252,-1.8000000000000007,9.0,240.0,14
2021-12-15,2022,denver,minnesota,1,107,124,-175.0,155.0,223.0,4.0,107.5,2021-12-15,22100424.0,Final,1610612743.0,1610612750.0,2021.0,1610612743.0,107.0,0.452,0.739,0.359,33.0,42.0,1610612750.0,124.0,0.511,0.688,0.479,24.0,39.0,0.0,denver,minnesota,107.0,124.0,0.452,0.511,0.739,0.688,0.359,0.479,33.0,24.0,42.0,39.0,6274,29.2,0.35760000000000003,0.4654,0.8352,41.2,6274,22.0,0.3536,0.4046,0.7806,42.6,0.060799999999999965,0.05460000000000009,0.0040000000000000036,7.199999999999999,-1.3999999999999986,-330.0,-17
2021-12-15,2022,dallas,la lakers,1,104,107,140.0,-160.0,212.5,-4.0,104.0,2021-12-15,22100420.0,Final,1610612742.0,1610612747.0,2021.0,1610612742.0,104.0,0.398,0.824,0.273,22.0,51.0,1610612747.0,107.0,0.433,0.778,0.385,24.0,46.0,0.0,dallas,la lakers,104.0,107.0,0.398,0.433,0.824,0.778,0.273,0.385,22.0,24.0,51.0,46.0,6275,23.2,0.2868,0.457,0.8366,45.4,6275,25.2,0.3952,0.48740000000000006,0.6856,46.0,-0.030400000000000038,0.15100000000000002,-0.1084,-2.0,-0.6000000000000014,300.0,-3
2021-12-15,2022,memphis,portland,0,113,103,-115.0,-105.0,218.0,0.0,110.5,2021-12-15,22100426.0,Final,1610612757.0,1610612763.0,2021.0,1610612757.0,103.0,0.378,0.929,0.395,18.0,38.0,1610612763.0,113.0,0.476,0.8,0.344,22.0,53.0,0.0,portland,memphis,113.0,103.0,0.476,0.378,0.8,0.929,0.344,0.395,22.0,18.0,53.0,38.0,6276,25.6,0.3616,0.4582,0.6846,44.4,6276,22.0,0.2924,0.4404,0.7120000000000001,42.4,0.017799999999999983,-0.02740000000000009,0.06919999999999998,3.6000000000000014,2.0,-10.0,10
2021-12-15,2022,miami,philadelphia,0,101,96,250.0,-300.0,203.0,-7.5,98.5,2021-12-15,22100419.0,Final,1610612755.0,1610612748.0,2021.0,1610612755.0,96.0,0.443,0.824,0.324,26.0,35.0,1610612748.0,101.0,0.449,0.765,0.409,25.0,44.0,0.0,philadelphia,miami,101.0,96.0,0.449,0.443,0.765,0.824,0.409,0.324,25.0,26.0,44.0,35.0,6277,30.0,0.3806,0.4654,0.7565999999999999,41.2,6277,21.8,0.2992,0.4696000000000001,0.8152000000000001,40.2,-0.0042000000000000925,-0.05860000000000021,0.08139999999999997,8.2,1.0,550.0,5
2021-12-15,2022,charlotte,san antonio,0,131,115,120.0,-140.0,224.0,-2.5,109.0,2021-12-15,22100423.0,Final,1610612759.0,1610612766.0,2021.0,1610612759.0,115.0,0.433,1.0,0.324,27.0,38.0,1610612766.0,131.0,0.593,0.688,0.529,34.0,48.0,0.0,san antonio,charlotte,131.0,115.0,0.593,0.433,0.688,1.0,0.529,0.324,34.0,27.0,48.0,38.0,6278,25.0,0.3806,0.4838000000000001,0.7276,38.6,6278,30.4,0.36900000000000005,0.4710000000000001,0.7202,47.6,0.012800000000000034,0.007400000000000073,0.011599999999999944,-5.399999999999999,-9.0,260.0,16
2021-12-15,2022,indiana,milwaukee,0,99,114,-150.0,130.0,214.5,3.0,105.0,2021-12-15,22100421.0,Final,1610612749.0,1610612754.0,2021.0,1610612749.0,114.0,0.489,0.8,0.483,25.0,38.0,1610612754.0,99.0,0.47,0.909,0.289,24.0,45.0,1.0,milwaukee,indiana,99.0,114.0,0.47,0.489,0.909,0.8,0.289,0.483,24.0,25.0,45.0,38.0,6279,23.2,0.321,0.4740000000000001,0.8344000000000001,41.4,6279,21.4,0.3492,0.46320000000000006,0.7814,46.6,0.010800000000000032,0.05300000000000016,-0.028200000000000003,1.8000000000000007,-5.200000000000003,-280.0,-15
2021-12-15,2022,la clippers,utah,0,103,124,550.0,-800.0,217.5,-13.5,111.0,2021-12-15,22100425.0,Final,1610612762.0,1610612746.0,2021.0,1610612762.0,124.0,0.528,0.75,0.405,26.0,44.0,1610612746.0,103.0,0.471,0.65,0.333,24.0,42.0,1.0,utah,la clippers,103.0,124.0,0.471,0.528,0.65,0.75,0.333,0.405,24.0,26.0,42.0,44.0,6280,22.4,0.41100000000000003,0.4614000000000001,0.7164000000000001,42.4,6280,25.2,0.4234,0.5114000000000001,0.807,47.8,-0.04999999999999999,-0.0905999999999999,-0.012399999999999967,-2.8000000000000007,-5.399999999999999,1350.0,-21
2021-12-15,2022,cleveland,houston,1,124,89,-420.0,350.0,217.0,9.5,105.0,2021-12-15,22100417.0,Final,1610612739.0,1610612745.0,2021.0,1610612739.0,124.0,0.563,0.667,0.45,26.0,44.0,1610612745.0,89.0,0.385,0.686,0.172,20.0,41.0,1.0,cleveland,houston,124.0,89.0,0.563,0.385,0.667,0.686,0.45,0.172,26.0,20.0,44.0,41.0,6281,28.0,0.40300000000000014,0.47800000000000004,0.8815999999999999,43.4,6281,25.8,0.38499999999999995,0.48660000000000014,0.6932,40.6,-0.008600000000000108,0.1883999999999999,0.018000000000000183,2.1999999999999993,2.799999999999997,-770.0,35
2021-12-15,2022,new orleans,oklahoma city,0,113,110,-180.0,160.0,212.0,4.5,108.0,2021-12-15,22100422.0,Final,1610612760.0,1610612740.0,2021.0,1610612760.0,110.0,0.419,1.0,0.371,22.0,42.0,1610612740.0,113.0,0.488,0.667,0.393,23.0,49.0,0.0,oklahoma city,new orleans,113.0,110.0,0.488,0.419,0.667,1.0,0.393,0.371,23.0,22.0,49.0,42.0,6282,26.8,0.33140000000000003,0.4434,0.739,50.6,6282,20.8,0.33039999999999997,0.4104,0.7532,39.2,0.03300000000000003,-0.01419999999999999,0.0010000000000000564,6.0,11.399999999999999,-340.0,3
2021-12-15,2022,atlanta,orlando,0,111,99,-380.0,320.0,223.5,9.0,108.5,2021-12-15,22100418.0,Final,1610612753.0,1610612737.0,2021.0,1610612753.0,99.0,0.389,0.905,0.286,25.0,46.0,1610612737.0,111.0,0.494,1.0,0.355,25.0,40.0,0.0,orlando,atlanta,111.0,99.0,0.494,0.389,1.0,0.905,0.355,0.286,25.0,25.0,40.0,46.0,6283,24.2,0.40700000000000003,0.45119999999999993,0.8248000000000001,46.0,6283,21.8,0.36339999999999995,0.44600000000000006,0.8423999999999999,43.6,0.005199999999999871,-0.017599999999999838,0.04360000000000008,2.3999999999999986,2.3999999999999986,-700.0,12
2021-12-16,2022,detroit,indiana,0,113,122,450.0,-600.0,208.0,-10.5,101.0,2021-12-16,22100428.0,Final,1610612754.0,1610612765.0,2021.0,1610612754.0,122.0,0.495,0.893,0.219,26.0,41.0,1610612765.0,113.0,0.494,0.867,0.28,20.0,37.0,1.0,indiana,detroit,113.0,122.0,0.494,0.495,0.867,0.893,0.28,0.219,20.0,26.0,37.0,41.0,6284,21.8,0.4082,0.429,0.8030000000000002,40.6,6284,24.0,0.32880000000000004,0.48040000000000005,0.8646,42.6,-0.05140000000000006,-0.06159999999999988,0.07939999999999997,-2.1999999999999993,-2.0,1050.0,-9
2021-12-16,2022,brooklyn,philadelphia,1,114,105,130.0,-150.0,216.5,-3.0,104.0,2021-12-16,22100429.0,Final,1610612751.0,1610612755.0,2021.0,1610612751.0,114.0,0.494,0.938,0.478,21.0,48.0,1610612755.0,105.0,0.438,0.85,0.294,19.0,38.0,1.0,brooklyn,philadelphia,114.0,105.0,0.494,0.438,0.938,0.85,0.478,0.294,21.0,19.0,48.0,38.0,6285,25.6,0.3126,0.4699999999999999,0.841,47.6,6285,21.4,0.2806,0.4524000000000001,0.8318,37.4,0.017599999999999838,0.009199999999999986,0.03199999999999997,4.200000000000003,10.200000000000003,280.0,9
2021-12-16,2022,houston,new york,1,103,116,180.0,-210.0,215.5,-5.5,104.0,2021-12-16,22100431.0,Final,1610612745.0,1610612752.0,2021.0,1610612745.0,103.0,0.5,0.8,0.344,29.0,29.0,1610612752.0,116.0,0.47,0.84,0.472,25.0,40.0,0.0,houston,new york,103.0,116.0,0.5,0.47,0.8,0.84,0.344,0.472,29.0,25.0,29.0,40.0,6286,25.0,0.33440000000000003,0.46480000000000016,0.6718,40.8,6286,20.4,0.35340000000000005,0.4076000000000001,0.8638,43.0,0.057200000000000084,-0.19200000000000006,-0.019000000000000017,4.600000000000001,-2.200000000000003,390.0,-13
2021-12-16,2022,phoenix,washington,1,118,98,-390.0,325.0,213.0,8.5,104.5,2021-12-16,22100432.0,Final,1610612756.0,1610612764.0,2021.0,1610612756.0,118.0,0.532,0.962,0.31,25.0,47.0,1610612764.0,98.0,0.488,0.632,0.286,22.0,32.0,1.0,phoenix,washington,118.0,98.0,0.532,0.488,0.962,0.632,0.31,0.286,25.0,22.0,47.0,32.0,6287,25.4,0.3346,0.4272,0.8104000000000001,46.0,6287,22.8,0.3446,0.47939999999999994,0.7166,38.8,-0.05219999999999991,0.0938000000000001,-0.010000000000000009,2.599999999999998,7.200000000000003,-715.0,20
2021-12-17,2022,atlanta,denver,1,115,133,-160.0,140.0,225.0,3.5,108.5,2021-12-17,22100434.0,Final,1610612737.0,1610612743.0,2021.0,1610612737.0,115.0,0.466,0.765,0.292,22.0,37.0,1610612743.0,133.0,0.581,0.889,0.447,35.0,38.0,0.0,atlanta,denver,115.0,133.0,0.466,0.581,0.765,0.889,0.292,0.447,22.0,35.0,37.0,38.0,6288,25.2,0.40659999999999996,0.46840000000000004,0.8648,44.6,6288,29.8,0.3606,0.4766,0.8496,39.6,-0.008199999999999985,0.015199999999999991,0.045999999999999985,-4.600000000000001,5.0,-300.0,-18
2021-12-17,2022,boston,golden state,1,107,111,165.0,-185.0,216.5,-4.0,105.0,2021-12-17,22100435.0,Final,1610612738.0,1610612744.0,2021.0,1610612738.0,107.0,0.439,0.69,0.366,20.0,45.0,1610612744.0,111.0,0.433,0.81,0.348,27.0,45.0,0.0,boston,golden state,107.0,111.0,0.439,0.433,0.69,0.81,0.366,0.348,20.0,27.0,45.0,45.0,6289,24.6,0.3528,0.471,0.8010000000000002,42.6,6289,24.0,0.3391999999999999,0.44939999999999997,0.7282,45.6,0.021600000000000008,0.0728000000000002,0.013600000000000112,0.6000000000000014,-3.0,350.0,-4
2021-12-17,2022,miami,orlando,0,115,105,-410.0,340.0,203.0,9.0,99.0,2021-12-17,22100433.0,Final,1610612753.0,1610612748.0,2021.0,1610612753.0,105.0,0.483,0.8,0.344,23.0,36.0,1610612748.0,115.0,0.5,0.737,0.543,25.0,46.0,0.0,orlando,miami,115.0,105.0,0.5,0.483,0.737,0.8,0.543,0.344,25.0,23.0,46.0,36.0,6290,29.2,0.38339999999999996,0.4742,0.768,42.2,6290,22.0,0.35039999999999993,0.4262,0.8423999999999999,43.8,0.04799999999999999,-0.07439999999999991,0.03300000000000003,7.199999999999999,-1.5999999999999943,-750.0,10
2021-12-17,2022,charlotte,portland,0,116,125,105.0,-125.0,230.0,-1.5,112.5,2021-12-17,22100439.0,Final,1610612757.0,1610612766.0,2021.0,1610612757.0,125.0,0.518,0.889,0.447,27.0,41.0,1610612766.0,116.0,0.478,0.833,0.351,29.0,38.0,1.0,portland,charlotte,116.0,125.0,0.478,0.518,0.833,0.889,0.351,0.447,29.0,27.0,38.0,41.0,6291,27.6,0.3946,0.49540000000000006,0.7152000000000001,40.4,6291,21.2,0.3162,0.42160000000000003,0.7416000000000001,43.6,0.07380000000000003,-0.02640000000000009,0.07840000000000003,6.400000000000002,-3.200000000000003,230.0,-9
2021-12-17,2022,san antonio,utah,0,128,126,500.0,-700.0,226.5,-11.5,110.0,2021-12-17,22100437.0,Final,1610612762.0,1610612759.0,2021.0,1610612762.0,126.0,0.495,0.808,0.351,26.0,50.0,1610612759.0,128.0,0.5,0.722,0.366,27.0,43.0,0.0,utah,san antonio,128.0,126.0,0.5,0.495,0.722,0.808,0.366,0.351,27.0,26.0,43.0,50.0,6292,29.6,0.35800000000000004,0.47160000000000013,0.7834,47.0,6292,25.2,0.3986,0.5058,0.783,47.8,-0.0341999999999999,0.00039999999999995595,-0.04059999999999997,4.400000000000002,-0.7999999999999972,1200.0,2
2021-12-17,2022,milwaukee,new orleans,0,112,116,100.0,-120.0,214.5,-1.5,109.0,2021-12-17,22100438.0,Final,1610612740.0,1610612749.0,2021.0,1610612740.0,116.0,0.472,0.633,0.351,34.0,57.0,1610612749.0,112.0,0.433,0.8,0.298,16.0,44.0,1.0,new orleans,milwaukee,112.0,116.0,0.433,0.472,0.8,0.633,0.298,0.351,16.0,34.0,44.0,57.0,6293,22.2,0.3646,0.4680000000000001,0.783,43.6,6293,25.4,0.33,0.4588,0.7224,49.4,0.009200000000000097,0.06059999999999999,0.034599999999999964,-3.1999999999999993,-5.799999999999997,220.0,-4
2021-12-17,2022,memphis,sacramento,0,124,105,-270.0,230.0,221.0,6.0,113.5,2021-12-17,22100440.0,Final,1610612758.0,1610612763.0,2021.0,1610612758.0,105.0,0.409,0.769,0.371,21.0,45.0,1610612763.0,124.0,0.464,0.778,0.542,25.0,50.0,0.0,sacramento,memphis,124.0,105.0,0.464,0.409,0.778,0.769,0.542,0.371,25.0,21.0,50.0,45.0,6294,24.8,0.3516,0.46799999999999997,0.6922,45.6,6294,22.2,0.33280000000000004,0.483,0.7264,46.2,-0.015000000000000013,-0.03420000000000001,0.018799999999999983,2.6000000000000014,-0.6000000000000014,-500.0,19
2021-12-17,2022,la lakers,minnesota,0,92,110,-120.0,100.0,222.5,1.0,108.0,2021-12-17,22100436.0,Final,1610612750.0,1610612747.0,2021.0,1610612750.0,110.0,0.418,0.667,0.273,23.0,61.0,1610612747.0,92.0,0.385,0.69,0.279,26.0,36.0,1.0,minnesota,la lakers,92.0,110.0,0.385,0.418,0.69,0.667,0.279,0.273,26.0,23.0,36.0,61.0,6295,24.4,0.39940000000000003,0.47400000000000003,0.7174,46.6,6295,22.4,0.38739999999999997,0.42940000000000006,0.7516,41.6,0.04459999999999997,-0.03420000000000001,0.012000000000000066,2.0,5.0,-220.0,-18
2021-12-18,2022,utah,washington,1,103,109,-280.0,240.0,222.5,10.5,108.5,2021-12-18,22100447.0,Final,1610612762.0,1610612764.0,2021.0,1610612762.0,103.0,0.432,0.633,0.318,17.0,46.0,1610612764.0,109.0,0.447,0.8,0.29,27.0,47.0,0.0,utah,washington,103.0,109.0,0.432,0.447,0.633,0.8,0.318,0.29,17.0,27.0,46.0,47.0,6296,25.6,0.3854,0.516,0.7646000000000001,48.6,6296,22.2,0.3084,0.4708,0.6809999999999999,39.2,0.04520000000000002,0.08360000000000012,0.07700000000000001,3.400000000000002,9.399999999999999,-520.0,-6
2021-12-18,2022,detroit,houston,1,107,116,-110.0,-110.0,219.5,0.0,106.0,2021-12-18,22100441.0,Final,1610612765.0,1610612745.0,2021.0,1610612765.0,107.0,0.462,0.688,0.278,29.0,42.0,1610612745.0,116.0,0.495,0.588,0.368,27.0,47.0,0.0,detroit,houston,107.0,116.0,0.462,0.495,0.688,0.588,0.278,0.368,29.0,27.0,42.0,47.0,6297,21.8,0.3828,0.4378,0.8225999999999999,40.8,6297,26.2,0.33499999999999996,0.4660000000000001,0.6938000000000001,39.0,-0.02820000000000006,0.1287999999999998,0.04780000000000001,-4.399999999999999,1.7999999999999972,0.0,-9
2021-12-18,2022,brooklyn,orlando,1,93,100,-220.0,190.0,211.0,5.0,107.5,2021-12-18,22100442.0,Final,1610612751.0,1610612753.0,2021.0,1610612751.0,93.0,0.382,0.75,0.196,24.0,51.0,1610612753.0,100.0,0.415,0.923,0.323,20.0,50.0,0.0,brooklyn,orlando,93.0,100.0,0.382,0.415,0.75,0.923,0.196,0.323,24.0,20.0,51.0,50.0,6298,24.2,0.34659999999999996,0.4675999999999999,0.8747999999999999,47.2,6298,23.0,0.3614,0.43600000000000005,0.8388,43.4,0.03159999999999985,0.03599999999999992,-0.014800000000000035,1.1999999999999993,3.8000000000000043,-410.0,-7
